LC,MFR_S205,MFR_S206,MFR_S411,Actual_NNI,Predicted_NNI
88,480.3372,0.09273,0.051546,139.08,142.87897933179323
110,40.847,0.662,0.396,52.0,53.09000267458115
87,449.442,0.084942,0.054054,140.0,139.94779453901234
88,461.1096,0.101574,0.052866,140.0,141.35244886937264
88,479.9466,0.099594,0.05544,140.0,140.4999129742075
86,333.9378,2.397,1.408,65.0,65.02384555015014
108,116.306,0.662,0.374,72.0,71.99857490706542
108,130.7413333,0.643666667,0.35,75.0,74.07566679427993
107,112.73,0.65,0.374,70.0,71.8681033768172
86,444.15,0.083358,0.044748,144.81,144.56042135862543
87,467.6112,0.084546,0.05346,140.0,141.32267486656485
87,506.4444,0.100188,0.054252,140.0,140.99413748674544
88,464.877,0.09801,0.05445,135.0,140.42414163501135
86,658.4382,5.198333333,2.330666667,67.0,68.88153121397146
87,437.1528,1.8,0.7975,75.0,75.3696752633979
87,511.245,0.09108,0.053526,135.0,142.13951098417365
88,445.6242,0.090882,0.053658,140.0,140.0459178619817
108,117.734,0.712,0.401,67.5,71.6059220366856
108,132.399,0.738,0.381,74.0,72.17197811030641
88,0.628,0.765666667,0.711333333,24.2,25.074483879339507
108,138.042,0.664,0.382333333,70.0,71.77932523992659
87,459.5724,0.091872,0.048906,135.0,144.15570616251816
107,43.938,0.606,0.438,52.0,51.83868153074035
110,36.655,0.586,0.374,53.0,53.48265554496097
88,444.591,0.079596,0.050094,145.0,143.14909393315557
108,44.356,0.871,0.716,47.0,49.2958579634433
108,36.375,0.225,0.152,58.0,56.638719514193035
87,428.6016,0.071478,0.050886,135.0,145.47513514952928
107,60.05,0.23,0.143,68.0,67.33349077918096
86,381.6288,1.619,0.824,75.0,72.68281960180352
106,129.661,0.646,0.359,74.0,72.72935989903436
89,510.6906,0.098208,0.05544,140.0,141.24097775262015
110,40.15733333,0.596333333,0.377333333,53.0,53.48265554496097
87,475.3224,0.085932,0.054054,140.0,140.4999129742075
108,41.385,0.731,0.461,51.0,51.47575793144808
85,834.7374,4.315,2.134,73.0,70.63024278611222
87,435.2922,0.088704,0.05346,140.0,140.27239741013446
88,459.648,0.097614,0.046332,145.0,143.9717385159291
87,525.5964,0.079002,0.052866,145.0,142.91847438683124
108,115.831,0.625,0.364,70.0,72.55595669579337
87,471.9288,0.08547,0.04554,155.0,146.11211931754445
87,466.3386,0.08877,0.052536,145.0,142.4856383753978
107,43.067,0.68,0.458,51.0,51.47575793144808
88,457.9722,0.086328,0.053262,140.0,140.84632777056584
109,44.176,0.601,0.455,51.0,51.378067159138105
108,42.641,0.572,0.411,52.0,52.20510149873553
110,44.75733333,0.571,0.389666667,52.0,53.09000267458115
107,112.62,0.62,0.396,72.0,71.47545050643738
87,555.0132,1.706,0.930666667,76.0,76.96344797186683
87,495.6462,0.100782,0.05742,140.0,139.6876939032752
108,132.298,0.598,0.363,73.0,72.72935989903436
87,481.551,1.952333333,0.999,73.0,72.24843368693708
108,45.889,0.277,0.171,57.0,56.638719514193035
86,801.6372,5.55,2.577,64.0,68.85970474229212
87,421.785,0.084546,0.051876,145.0,141.4353609189674
87,445.4982,0.108702,0.0495,140.0,142.56041109045924
108,110.7876667,0.545666667,0.361666667,71.0,72.42548516554515
86,453.474,1.937,1.042,71.0,71.62892843906828
87,459.648,0.092664,0.04851,145.0,144.15570616251816
87,465.7086,0.108108,0.05247,145.0,142.4856383753978
87,509.0841,0.087318,0.05247,140.0,143.3024744930066
110,49.197,0.637,0.443,53.0,51.76735903405251
87,434.7252,0.08811,0.058806,135.0,138.56164510764867
88,378.882,0.093258,0.052668,145.0,140.05742598538356
108,143.876,0.707,0.391333333,72.0,71.77932523992659
108,127.0606667,0.752333333,0.370333333,75.0,72.72935989903436
107,128.9543333,0.695333333,0.359,75.0,72.72935989903436
109,125.623,0.638,0.353,75.0,72.63166912672439
88,402.4566,1.692666667,0.876333333,73.0,72.56988221236898
108,122.183,0.689,0.387,72.0,71.6059220366856
87,444.6792,0.082302,0.053196,150.0,141.2510429666731
87,328.86,2.091,1.108,68.0,67.22447517587777
87,437.0688,2.220666667,0.951333333,74.0,74.63966672590195
88,502.5132,0.10593,0.052272,140.0,143.0556342271319
111,37.369,0.622,0.414,52.0,52.107410726425556
109,50.621,0.648,0.431,55.0,51.95353288256636
108,128.876,0.653666667,0.366333333,71.0,72.72935989903436
87,423.612,0.081774,0.050292,145.0,142.5751635727242
88,486.339,0.08712,0.05214,145.0,142.56140971459394
88,453.5622,0.110286,0.0495,145.0,142.56041109045924
88,470.8704,0.113718,0.051942,145.0,142.56140971459394
86,490.7112,1.892333333,0.901666667,80.0,75.41569621454846
87,423.3096,0.09207,0.050226,143.36,142.17044837661692
86,400.2516,0.073854,0.045342,145.0,146.00139549701865
110,38.20433333,0.634666667,0.432,52.0,51.74099075843038
88,467.4726,0.094644,0.05445,135.0,140.42414163501135
109,48.675,0.561,0.433,52.0,51.74099075843038
108,112.746,0.624,0.381,73.0,71.8681033768172
88,578.8188,0.0891,0.05643,145.0,142.33347328032647
88,421.7724,1.881,0.984,73.0,73.92140742855226
88,395.7282,0.096426,0.055242,140.0,137.99592924499711
86,470.8368,0.085734,0.05247,140.0,142.56140971459394
87,473.0166,1.879,1.015,73.0,72.24843368693708
88,484.6338,0.092268,0.049896,135.0,143.29649717224345
108,45.577,0.596,0.468,51.0,50.83872047594025
90,452.1888,0.080982,0.051216,150.0,142.73157609270535
109,118.6293333,0.677,0.350666667,72.0,72.4582659234834
88,462.6048,0.088704,0.053526,145.0,140.84632777056584
110,42.249,0.63,0.422,51.0,51.74099075843038
86,435.1158,0.099198,0.051084,140.0,141.7529305361667
109,123.9783333,0.698333333,0.345,72.0,73.80457281872896
107,127.182,0.697,0.396,73.0,71.77932523992659
108,119.95,0.722,0.409,75.0,70.62333008853
106,116.336,0.68,0.39,72.0,71.6059220366856
108,48.27966667,0.65,0.485,52.0,50.83872047594025
107,48.14,0.614,0.435,53.0,51.83868153074035
87,414.3762,0.087516,0.052668,140.0,141.4353609189674
86,390.7386,1.91,1.016,72.0,70.6376129677742
74,6.431333333,5.671666667,5.475333333,26.1,25.60338272732373
108,136.532,0.661,0.343,77.0,74.07566679427993
108,47.611,0.583,0.443666667,51.0,51.652507682226506
107,102.343,0.679,0.382,70.0,70.9540135340315
87,417.6522,1.962,0.946,68.0,73.92140742855226
88,425.964,0.104016,0.047586,145.0,143.39780815549773
108,115.4493333,0.629333333,0.383333333,71.0,71.6059220366856
88,428.2488,0.085536,0.054054,145.0,139.37386417858096
87,510.1446,0.086196,0.05181,143.96,143.6200441102059
87,522.0054,0.093258,0.052272,145.0,143.3024744930066
107,143.1936667,0.644333333,0.382333333,74.0,71.77932523992659
87,434.9898,2.078,0.844,78.0,75.71198669219555
108,134.8386667,0.713666667,0.401,72.0,71.77932523992659
108,48.505,0.632,0.454,52.0,51.60502082894732
87,531.531,0.106524,0.056826,140.0,140.42875868168787
87,387.0468,0.087318,0.052866,140.0,139.40058357535742
109,47.878,0.625,0.45,52.0,51.50733005663734
88,487.557,0.08613,0.056628,140.0,140.4999129742075
87,484.7598,0.090882,0.051876,145.0,142.56140971459394
108,120.48,0.743,0.357,72.0,72.55595669579337
87,461.8026,0.09702,0.05445,140.0,139.94779453901234
86,440.5422,2.131,0.930666667,72.0,74.63966672590195
87,470.9754,0.113586,0.054516,145.0,140.4999129742075
86,440.9202,1.913333333,0.956666667,78.0,74.59329070105497
86,660.429,4.249,2.38,68.0,68.88153121397146
110,38.983,0.649,0.405,51.0,53.09000267458115
109,40.991,0.635,0.406,53.0,53.09000267458115
108,121.621,0.619,0.373,73.0,71.99857490706542
86,553.9212,1.979,0.975,76.0,76.96344797186683
88,493.2396,0.091476,0.05445,140.0,140.4999129742075
87,466.8678,0.09801,0.052272,140.0,142.4856383753978
108,136.609,0.703333333,0.366666667,75.0,72.72935989903436
107,128.214,0.755,0.369,73.0,72.72935989903436
108,122.681,0.702,0.406,71.0,71.6059220366856
107,34.96,0.232,0.157,57.0,56.638719514193035
88,412.0452,2.349666667,1.153333333,69.0,69.55944751063576
111,41.921,0.683,0.404,51.0,53.09000267458115
108,44.532,0.546,0.437,50.0,51.83868153074035
110,42.365,0.685,0.441,53.0,51.55481690991653
109,47.799,0.616,0.453,51.0,51.50733005663734
107,108.32,0.651,0.403,71.0,71.47545050643738
109,44.228,0.661,0.433,52.0,51.74099075843038
87,521.2494,0.087912,0.051678,145.0,143.6200441102059
88,451.3068,0.099198,0.056232,135.0,139.94779453901234
108,35.437,0.667,0.45,51.0,51.60502082894732
108,125.588,0.585,0.371,70.0,72.72935989903436
87,437.4258,0.098076,0.051876,145.0,141.74082422347493
87,442.1214,0.083358,0.051282,140.0,142.73157609270535
88,485.7048,0.087516,0.053262,140.0,141.398446205761
87,527.1462,2.013,0.877,78.0,76.82020816586952
109,50.454,0.586,0.449,51.0,51.71987218077332
76,3.836666667,3.465333333,3.504,25.9,25.345863226496448
86,770.616,4.78,2.501,67.0,68.85970474229212
108,118.814,0.66,0.38,72.0,71.99857490706542
86,413.5068,0.090684,0.052668,140.0,141.4353609189674
87,445.662,2.049,1.072,73.0,70.50241483212226
108,134.5366667,0.803333333,0.382333333,72.0,71.77932523992659
108,117.0983333,0.606666667,0.365333333,73.0,72.55595669579337
87,463.89,0.097482,0.054582,145.0,139.94779453901234
110,38.81933333,0.640333333,0.402333333,52.0,53.09000267458115
87,493.2144,0.093852,0.050688,140.0,143.29649717224345
106,116.2,0.649,0.394,70.0,71.6059220366856
107,50.035,0.585,0.433,52.0,52.05122365487633
109,47.622,0.641,0.441,53.0,51.55481690991653
89,463.8816,0.088902,0.051876,145.0,142.00929127939878
106,111.996,0.674,0.396,71.0,71.47545050643738
87,491.9964,0.08514,0.052602,140.0,142.56140971459394
87,501.7572,0.102564,0.051084,140.0,143.3732038443312
86,429.6222,0.08514,0.050688,145.0,142.17044837661692
89,444.1122,2.081,1.022,74.0,71.7408712542144
108,109.547,0.656,0.388,71.0,71.47545050643738
87,475.608,0.080586,0.051678,145.0,143.2836945279005
86,400.0626,1.675,0.846,73.0,72.68281960180352
87,471.6138,0.10527,0.052206,145.0,142.56140971459394
88,444.465,0.08712,0.051282,140.0,142.32686089659808
111,38.879,0.634666667,0.401,51.0,53.09000267458115
87,3.674,3.774,3.563,26.3,25.25106822263939
87,512.8074,2.026666667,0.996333333,76.0,72.98949846534974
108,117.216,0.661,0.363,70.0,72.55595669579337
108,139.2546667,0.704333333,0.414333333,73.0,70.79673329177099
88,477.225,0.093456,0.052074,145.0,142.56140971459394
87,448.8624,0.09999,0.05643,140.0,139.94779453901234
107,45.174,0.601,0.454,50.0,51.60502082894732
108,128.327,0.690333333,0.375,72.0,72.17197811030641
88,474.6168,0.089496,0.052272,140.0,142.56140971459394
110,44.885,0.672,0.43,53.0,51.74099075843038
87,403.7292,0.083754,0.052074,140.0,142.33294397067803
108,130.639,0.787,0.393,72.0,71.77932523992659
88,486.6204,0.106524,0.052338,145.0,142.56140971459394
86,480.2406,1.755,0.893666667,78.0,76.07914338745685
89,479.2536,0.088209,0.056034,135.0,140.4999129742075
108,116.892,0.643,0.386,72.0,71.6059220366856
106,119.727,0.621,0.387,75.0,71.6059220366856
109,138.0,0.736,0.379333333,74.0,72.07428733799644
109,45.159,0.574,0.441,51.0,51.55481690991653
109,42.967,0.567333333,0.440666667,51.0,51.74099075843038
107,120.954,0.58,0.349,73.0,73.90226359103893
88,435.6954,0.093456,0.05247,140.0,141.74082422347493
87,312.5934,2.392666667,1.231666667,68.0,67.22447517587777
88,456.4098,0.101178,0.052074,145.0,142.00929127939878
108,116.292,0.688,0.404,72.0,71.6059220366856
108,37.471,0.252,0.151,58.0,56.638719514193035
88,303.6264,2.195,1.188,69.0,67.22447517587777
88,504.7686,0.093258,0.054054,140.0,140.99413748674544
108,122.639,0.724,0.364,73.0,72.55595669579337
88,0.864,0.868,0.816,23.9,25.300942522935426
109,46.50566667,0.651,0.466,51.0,50.741029703630275
109,43.415,0.522,0.419,52.0,52.107410726425556
108,119.547,0.708,0.387,71.0,71.6059220366856
88,447.804,0.110814,0.050688,140.0,142.56041109045924
87,426.8544,0.092796,0.053262,145.0,140.27239741013446
109,47.60233333,0.672333333,0.459333333,50.0,51.378067159138105
87,498.057,0.106326,0.053064,145.0,141.398446205761
88,513.3492,0.095436,0.053064,140.0,142.13951098417365
87,469.2534,0.093852,0.048708,145.0,144.63205325851717
109,39.563,0.882,0.641,43.0,49.82614794596809
107,120.713,0.644,0.365,74.0,72.55595669579337
110,43.163,0.641,0.45,52.0,51.50733005663734
108,123.349,0.629,0.362,73.0,72.55595669579337
87,507.7086,0.094842,0.05181,143.82,143.6200441102059
108,122.377,0.626,0.35,75.0,73.90226359103893
86,869.9544,3.8,2.186,68.0,70.63024278611222
88,486.1332,0.090288,0.051084,145.0,142.87897933179323
88,510.552,0.08811,0.048312,140.0,145.6285923133791
87,472.6134,0.081774,0.045342,140.0,146.51683451365173
108,136.33,0.759666667,0.344,74.0,74.07566679427993
87,1.063,1.078,1.072,22.5,21.30288316538106
109,44.885,0.583,0.422,51.0,51.74099075843038
87,487.4562,0.106128,0.051678,140.0,142.87897933179323
87,457.5816,0.106722,0.058212,140.0,139.13557546808005
88,478.1574,0.090156,0.048444,150.0,145.13436780084115
106,113.868,0.632,0.389,73.0,71.47545050643738
108,120.127,0.648,0.389,71.0,71.6059220366856
108,127.5356667,0.762666667,0.395666667,73.0,71.77932523992659
109,46.86766667,0.584,0.438666667,51.0,51.74099075843038
108,120.3743333,0.655,0.408,73.0,71.6059220366856
87,398.3868,0.078408,0.049698,145.0,142.29308675267282
87,485.1462,1.826,0.918666667,71.0,75.41569621454846
87,361.2042,2.484,1.391,65.0,66.21578451516423
109,143.8383333,0.728333333,0.391666667,75.0,71.68163446761662
110,41.582,0.634,0.431,51.0,51.74099075843038
87,490.7196,0.093852,0.053856,140.0,140.59803629717686
87,429.0636,0.092532,0.053724,140.0,139.47198750155033
88,426.6234,0.090882,0.052866,140.0,140.77851850894126
87,452.4156,0.096624,0.051876,145.0,142.00929127939878
88,460.0428,0.07623,0.048378,140.0,147.46039293543052
88,464.877,0.084744,0.048906,140.0,144.63205325851717
108,132.053,0.602,0.365,73.0,72.72935989903436
86,462.294,0.088902,0.053658,140.0,140.0459178619817
74,5.898333333,7.087666667,5.725333333,26.7,25.60338272732373
87,488.124,0.099396,0.052866,145.0,141.9045673045678
88,786.6306,3.913333333,2.160666667,71.0,70.63024278611222
86,487.1244,2.008333333,0.981,76.0,75.41569621454846
85,4.378,4.289,3.528,25.6,25.25106822263939
88,465.591,0.094248,0.052206,140.0,142.4856383753978
107,46.561,0.607,0.434,52.0,51.83868153074035
86,461.727,0.090222,0.05181,145.0,142.32686089659808
108,116.513,0.638,0.373,73.0,71.99857490706542
88,532.9422,0.098208,0.054252,140.0,141.93472734209132
88,464.1462,0.083556,0.051282,145.0,142.73157609270535
87,432.915,0.089892,0.053856,135.0,139.47198750155033
87,506.3436,0.088902,0.052074,140.0,143.0556342271319
87,393.6114,0.090684,0.054846,135.0,137.99592924499711
87,449.9754,0.104742,0.05115,145.0,142.32686089659808
88,434.6496,0.088506,0.04752,150.0,143.58177580208678
87,428.5638,2.046,1.103,71.0,69.51307148578879
73,6.568666667,6.892,5.897333333,27.1,25.60338272732373
88,437.3208,0.091674,0.053658,145.0,139.77745080605786
108,43.64033333,0.802333333,0.639333333,48.0,49.92383871827806
88,465.1416,0.11055,0.053724,140.0,140.52226495798072
87,485.6754,0.092466,0.054582,140.0,140.4999129742075
87,439.173,0.088176,0.054054,145.0,139.67932748308849
108,115.621,0.653,0.389,71.0,71.6059220366856
109,46.562,0.621,0.448,51.0,51.55481690991653
109,45.789,0.675333333,0.514666667,49.0,50.442518000398
87,401.9274,2.143,0.97,72.0,71.95281106430757
110,39.639,0.574333333,0.376,55.0,53.48265554496097
87,427.2912,0.091674,0.049896,140.0,142.17044837661692
87,466.9812,0.101178,0.051084,140.0,142.8032079925971
88,458.9172,0.099396,0.056034,140.0,139.94779453901234
107,123.414,0.627,0.368,72.0,72.55595669579337
107,121.4363333,0.745,0.370666667,72.0,72.55595669579337
88,459.7362,0.091872,0.056034,135.0,139.94779453901234
86,13.21633333,14.14466667,11.61966667,25.1,25.25106822263939
111,41.753,0.646,0.384,51.0,53.09000267458115
108,132.382,0.635,0.377,72.0,72.17197811030641
87,463.0122,0.095106,0.051348,139.15,142.32686089659808
108,127.118,0.601,0.349,74.0,74.07566679427993
88,419.3406,1.94,0.932,73.0,73.92140742855226
87,362.817,2.178,1.106,68.0,68.41641414089186
87,436.2624,0.09207,0.053262,135.0,140.577860714642
108,40.62,0.64,0.412,52.0,52.20510149873553
88,441.4788,0.098406,0.052272,140.0,142.00929127939878
109,42.90466667,0.558,0.387333333,52.0,53.09000267458115
88,450.4794,0.097482,0.050358,145.0,142.56041109045924
88,471.8196,0.09009,0.052074,145.0,142.56140971459394
88,0.913,1.012666667,0.847666667,25.0,25.300942522935426
108,129.016,0.652,0.37,73.0,72.72935989903436
84,727.8516,3.742,2.242,71.0,69.52962645035812
108,121.531,0.682,0.364,72.0,72.55595669579337
87,474.1212,1.810333333,0.821333333,74.0,76.19208077689139
109,119.442,0.649666667,0.385,74.0,71.50823126437562
109,52.014,0.634,0.455,52.0,51.590609283274084
109,40.12266667,0.571333333,0.423666667,51.0,51.74099075843038
108,133.276,0.62,0.352,75.0,72.72935989903436
87,500.7744,0.097812,0.04653,145.0,145.9281516709554
109,50.54766667,0.557666667,0.436333333,53.0,51.95353288256636
108,124.7663333,0.663333333,0.370333333,72.0,72.72935989903436
87,487.3932,0.084744,0.048972,147.98,144.7078245977133
87,463.6674,0.099,0.054054,140.0,139.94779453901234
87,498.4056,0.095238,0.054054,140.0,140.4999129742075
89,407.8452,0.097416,0.057948,140.0,138.56164510764867
87,431.55,0.089496,0.048708,140.0,143.58177580208678
109,44.978,0.582,0.418,52.0,52.107410726425556
85,761.3592,4.096333333,2.194,69.0,70.63024278611222
109,42.938,0.608,0.46,51.0,51.378067159138105
110,45.692,0.595,0.348,55.0,56.54102874188306
108,126.4913333,0.642,0.388,74.0,71.77932523992659
87,475.4106,1.82,0.874,76.0,76.07914338745685
87,453.8646,0.081576,0.054054,140.0,140.3525097351196
108,41.66833333,0.835333333,0.692333333,47.0,49.2958579634433
87,452.214,0.092268,0.05148,140.0,142.32686089659808
108,46.513,0.599,0.437,52.0,51.83868153074035
107,109.141,0.656,0.391,72.0,71.47545050643738
107,37.304,0.681,0.451,51.0,51.60502082894732
87,373.7412,0.095238,0.053658,140.0,138.0940525679665
110,39.784,0.648,0.41,51.0,52.107410726425556
